Site identification,Area,Visit date,Start time,Species code,Count
1,4,29/08/2016,2:58:00 PM,SAND,48
1,4,31/08/2016,1:48:00 PM,SAND,108
1,4,31/08/2016,1:48:00 PM,SEPL,8
1,4,31/08/2016,1:48:00 PM,WESA,3
1,4,12/09/2016,2:05:00 PM,WESA,4
1,4,13/09/2016,3:41:00 PM,WESA,1
1,4,25/04/2017,10:44:00 AM,BBPL,18
1,4,25/04/2017,10:44:00 AM,DUNL,2
1,4,25/04/2017,10:44:00 AM,WESA,30
1,4,25/04/2017,10:44:00 AM,WHIM,2
1,4,01/05/2017,2:20:00 PM,BBPL,1
1,4,01/05/2017,2:20:00 PM,BLOY,2
1,4,01/05/2017,2:20:00 PM,DUNL,2
1,4,01/05/2017,2:20:00 PM,LESA,4
1,4,01/05/2017,2:20:00 PM,PEEP,50
1,4,01/05/2017,2:20:00 PM,SEPL,56
1,4,01/05/2017,2:20:00 PM,WESA,126
1,4,03/05/2017,11:55:00 AM,BLOY,14
1,4,03/05/2017,11:55:00 AM,PEEP,10
1,4,03/05/2017,11:55:00 AM,WESA,6
1,4,12/05/2017,7:24:00 AM,BLOY,2
1,4,17/07/2017,12:30:00 PM,SAND,11
1,4,15/08/2017,2:10:00 PM,SEPL,10
1,4,15/08/2017,2:10:00 PM,WESA,8
1,4,25/08/2017,7:19:00 AM,SAND,4
1,4,25/08/2017,7:19:00 AM,WESA,2
1,4,18/09/2017,1:48:00 PM,SAND,36
2,4,20/08/2011,8:14:25 AM,SAND,21
2,4,20/08/2011,8:14:25 AM,WESA,23
2,4,24/08/2011,7:56:01 AM,BASA,2
2,4,24/08/2011,7:56:01 AM,SAND,8
2,4,05/09/2011,6:59:00 AM,BASA,1
2,4,05/09/2011,6:59:00 AM,SAND,60
2,4,16/05/2012,11:40:00 AM,SAND,4
2,4,16/05/2012,11:40:00 AM,SEPL,5
2,4,22/05/2012,6:39:00 AM,BLOY,2
2,4,31/05/2012,3:54:00 PM,BLOY,3
2,4,30/07/2012,9:49:00 AM,BLOY,2
2,4,29/08/2012,4:35:00 PM,WESA,1
2,4,25/04/2013,4:30:00 PM,BBPL,4
2,4,25/04/2013,4:30:00 PM,LESA,2
2,4,25/04/2013,4:30:00 PM,WESA,21
2,4,08/05/2013,12:39:00 PM,DUNL,13
2,4,08/05/2013,12:39:00 PM,SEPL,18
2,4,08/05/2013,12:39:00 PM,WESA,4
2,4,17/08/2013,5:11:00 PM,SEPL,2
2,4,17/08/2013,5:11:00 PM,WESA,15
2,4,19/09/2013,10:15:00 AM,BLOY,1
2,4,16/07/2014,8:44:00 AM,SEPL,2
2,4,16/07/2014,8:44:00 AM,WESA,240
2,4,20/08/2014,8:00:00 AM,WESA,5
2,4,26/09/2014,2:27:00 PM,WHIM,1
2,4,29/04/2015,2:15:00 PM,BBPL,5
2,4,29/04/2015,2:15:00 PM,BLOY,2
2,4,29/04/2015,2:15:00 PM,WESA,12
2,4,05/05/2015,1:25:00 PM,SEPL,59
2,4,05/05/2015,1:25:00 PM,WESA,58
2,4,25/05/2015,11:51:00 AM,WHIM,3
2,4,14/08/2015,5:05:00 PM,LESA,2
2,4,14/08/2015,5:05:00 PM,SEPL,6
2,4,14/08/2015,5:05:00 PM,WESA,201
2,4,26/08/2015,1:05:00 PM,SEPL,3
2,4,26/08/2015,1:05:00 PM,WESA,1
2,4,28/08/2015,12:06:00 PM,SEPL,4
2,4,28/08/2015,12:06:00 PM,WESA,7
2,4,01/09/2015,9:08:00 AM,BLOY,1
2,4,05/05/2016,9:08:00 AM,BBPL,14
2,4,05/05/2016,9:08:00 AM,SEPL,5
2,4,05/05/2016,9:08:00 AM,WESA,5
2,4,09/05/2016,1:50:00 PM,BBPL,3
2,4,09/05/2016,1:50:00 PM,DUNL,1
2,4,09/05/2016,1:50:00 PM,SEPL,2
2,4,09/05/2016,1:50:00 PM,WESA,10
2,4,09/05/2016,1:50:00 PM,WHIM,8
2,4,28/07/2016,10:12:00 AM,WESA,18
2,4,17/08/2016,10:06:00 AM,BLOY,5
2,4,17/08/2016,10:06:00 AM,SAND,5
2,4,20/04/2017,2:21:00 PM,PEEP,20
2,4,04/05/2017,10:08:00 AM,BBPL,4
2,4,04/05/2017,10:08:00 AM,REKN,16
2,4,04/05/2017,10:08:00 AM,RUTU,4
2,4,04/05/2017,10:08:00 AM,SBDO,8
2,4,04/05/2017,10:08:00 AM,WESA,16
2,4,08/05/2017,9:20:00 AM,BBPL,3
2,4,20/07/2017,8:48:00 AM,WESA,1
2,4,01/08/2017,10:35:00 AM,BBPL,2
2,4,01/08/2017,10:35:00 AM,LESA,2
2,4,01/08/2017,10:35:00 AM,WESA,49
2,4,10/08/2017,11:05:00 AM,LESA,1
2,4,10/08/2017,11:05:00 AM,WESA,8
2,4,28/08/2017,7:34:00 AM,WESA,1
3,4,12/08/2011,9:48:06 AM,KILL,8
3,4,12/08/2011,9:48:06 AM,SAND,3
3,4,03/05/2012,4:06:00 PM,BBPL,1
3,4,03/05/2012,4:06:00 PM,BLOY,2
3,4,03/05/2012,4:06:00 PM,WESA,52
3,4,09/05/2012,8:20:00 AM,SAND,3
3,4,09/05/2012,8:20:00 AM,SEPL,53
3,4,09/05/2012,8:20:00 AM,WESA,11
3,4,15/05/2012,6:39:00 AM,BLOY,1
3,4,30/05/2012,8:35:00 AM,BLOY,1
3,4,25/07/2012,9:49:00 AM,BLOY,1
3,4,29/07/2012,12:53:00 PM,KILL,1
3,4,01/08/2012,4:35:00 PM,BLOY,2
3,4,09/08/2012,8:22:00 AM,KILL,1
3,4,06/09/2012,6:07:00 PM,KILL,3
3,4,26/04/2013,12:18:00 PM,BBPL,6
3,4,26/04/2013,12:18:00 PM,SBDO,1
3,4,28/04/2013,10:24:00 AM,WESA,7
3,4,07/05/2013,6:40:00 PM,WESA,9
3,4,15/05/2013,1:16:00 PM,BLOY,4
3,4,22/05/2013,11:05:00 AM,WHIM,6
3,4,21/07/2013,8:43:00 AM,KILL,2
3,4,22/07/2013,2:20:00 PM,BLOY,7
3,4,22/07/2013,2:20:00 PM,SAND,8
3,4,22/07/2013,2:20:00 PM,SEPL,15
3,4,22/07/2013,2:20:00 PM,WESA,7
3,4,21/08/2013,1:41:00 PM,LESA,18
3,4,21/08/2013,1:41:00 PM,SEPL,3
3,4,27/08/2013,9:58:00 AM,SEPL,8
3,4,27/08/2013,9:58:00 AM,WESA,20
3,4,14/07/2014,9:34:00 AM,WESA,6
3,4,31/07/2014,6:46:00 AM,WESA,4
3,4,20/08/2014,9:05:00 AM,WESA,17
3,4,27/08/2014,1:31:00 PM,WESA,18
3,4,16/09/2014,12:51:00 PM,BLOY,1
3,4,30/04/2015,2:30:00 PM,BLOY,6
3,4,30/04/2015,2:30:00 PM,WESA,4
3,4,07/05/2015,4:30:00 PM,SEPL,1
3,4,13/05/2015,12:46:00 PM,BLOY,6
3,4,13/05/2015,12:46:00 PM,MAGO,1
3,4,17/07/2015,1:12:00 PM,LESA,3
3,4,07/08/2015,7:09:00 AM,GRYE,3
3,4,11/08/2015,8:00:00 AM,GRYE,2
3,4,11/08/2015,8:00:00 AM,LESA,1
3,4,13/08/2015,9:30:00 AM,GRYE,2
3,4,31/08/2015,10:15:00 AM,SEPL,14
3,4,31/08/2015,10:15:00 AM,WESA,38
3,4,10/09/2015,9:27:00 AM,WESA,1
3,4,25/04/2016,12:15:00 PM,BLOY,1
3,4,25/04/2016,12:15:00 PM,SEPL,3
3,4,05/05/2016,1:11:00 PM,SEPL,4
3,4,05/05/2016,1:11:00 PM,WESA,24
3,4,05/05/2016,1:11:00 PM,WHIM,8
3,4,19/05/2016,6:28:00 AM,WHIM,1
3,4,19/07/2016,6:19:00 AM,LESA,1
3,4,22/07/2016,9:27:00 AM,LESA,1
3,4,02/08/2016,6:49:00 AM,LEYE,1
3,4,07/09/2016,11:44:00 AM,SAND,2
3,4,13/09/2016,4:20:00 PM,SAND,2
3,4,15/05/2017,4:04:00 PM,WESA,6
3,4,18/05/2017,3:19:00 PM,BLOY,2
3,4,17/07/2017,7:30:00 AM,SPSA,1
3,4,11/08/2017,10:12:00 AM,LESA,2
3,4,15/08/2017,8:57:00 AM,BLOY,2
3,4,18/09/2017,10:20:00 AM,SAND,7
4,2,29/07/2011,7:02:27 AM,KILL,2
4,2,29/07/2011,7:02:27 AM,SEPL,6
4,2,09/08/2011,9:07:32 AM,SAND,9
4,2,09/08/2011,9:07:32 AM,SEPL,35
4,2,12/08/2011,11:20:36 AM,SEPL,27
4,2,12/08/2011,11:20:36 AM,WESA,237
4,2,02/05/2012,6:50:00 AM,BBPL,1
4,2,02/05/2012,6:50:00 AM,SEPL,28
4,2,02/05/2012,6:50:00 AM,WESA,51
4,2,14/05/2012,8:28:00 AM,DUNL,3
4,2,14/05/2012,8:28:00 AM,SEPL,9
4,2,14/05/2012,8:28:00 AM,WESA,12
4,2,18/05/2012,10:53:00 AM,SAND,38
4,2,18/05/2012,10:53:00 AM,WESA,28
4,2,21/05/2012,6:36:00 PM,BLOY,1
4,2,28/05/2012,4:43:00 PM,SAND,11
4,2,22/07/2012,6:42:00 AM,SEPL,11
4,2,22/07/2012,6:42:00 AM,WESA,2
4,2,06/08/2012,11:37:00 AM,SEPL,4
4,2,20/08/2012,9:08:00 AM,SAND,126
4,2,20/08/2012,9:08:00 AM,SEPL,5
4,2,20/08/2012,9:08:00 AM,WESA,72
4,2,21/04/2013,9:20:00 AM,BBPL,22
4,2,21/04/2013,9:20:00 AM,KILL,4
4,2,02/05/2013,10:05:00 AM,DUNL,3
4,2,02/05/2013,10:05:00 AM,KILL,1
4,2,02/05/2013,10:05:00 AM,SEPL,31
4,2,02/05/2013,10:05:00 AM,WESA,9
4,2,06/05/2013,7:09:00 AM,BBPL,1
4,2,06/05/2013,7:09:00 AM,DUNL,12
4,2,06/05/2013,7:09:00 AM,KILL,6
4,2,06/05/2013,7:09:00 AM,SAND,28
4,2,06/05/2013,7:09:00 AM,SEPL,44
4,2,06/05/2013,7:09:00 AM,WESA,13
4,2,08/05/2013,3:02:00 PM,BLOY,3
4,2,17/05/2013,11:16:00 AM,BLOY,6
4,2,17/05/2013,11:16:00 AM,SEPL,6
4,2,21/05/2013,10:58:00 AM,KILL,1
4,2,21/05/2013,10:58:00 AM,SAND,110
4,2,19/07/2013,10:33:00 AM,SAND,1
4,2,19/07/2013,10:33:00 AM,SEPL,27
4,2,19/07/2013,10:33:00 AM,WESA,1
4,2,31/07/2013,11:40:00 AM,WESA,12
4,2,03/09/2013,10:15:00 AM,LESA,12
4,2,03/09/2013,10:15:00 AM,SAND,5
4,2,03/09/2013,10:15:00 AM,SEPL,27
4,2,03/09/2013,10:15:00 AM,WESA,200
4,2,12/09/2013,7:30:00 AM,SAND,12
4,2,07/08/2014,11:42:00 AM,LESA,2
4,2,07/08/2014,11:42:00 AM,SAND,1
4,2,07/08/2014,11:42:00 AM,SEPL,7
4,2,07/08/2014,11:42:00 AM,WATA,3
4,2,07/08/2014,11:42:00 AM,WESA,48
4,2,18/08/2014,7:39:00 AM,WESA,5
4,2,05/09/2014,11:15:00 AM,SAND,1
4,2,05/09/2014,11:15:00 AM,WESA,6
4,2,23/09/2014,11:50:00 AM,WESA,1
4,2,04/05/2015,11:25:00 AM,BLOY,1
4,2,04/05/2015,11:25:00 AM,SEPL,22
4,2,14/05/2015,10:08:00 AM,DUNL,17
4,2,14/05/2015,10:08:00 AM,SAND,25
4,2,14/05/2015,10:08:00 AM,SEPL,3
4,2,14/05/2015,10:08:00 AM,WESA,252
4,2,25/05/2015,10:59:00 AM,BLOY,2
4,2,17/08/2015,12:28:00 PM,SAND,15
4,2,17/08/2015,12:28:00 PM,SEPL,2
4,2,17/08/2015,12:28:00 PM,WESA,49
4,2,25/08/2015,6:44:00 AM,PEEP,1
4,2,25/08/2015,6:44:00 AM,SEPL,2
4,2,25/08/2015,6:44:00 AM,WESA,8
4,2,10/05/2016,8:38:00 AM,DUNL,25
4,2,10/05/2016,8:38:00 AM,SEPL,1
4,2,10/05/2016,8:38:00 AM,WESA,173
4,2,11/05/2016,10:53:00 AM,DUNL,11
4,2,11/05/2016,10:53:00 AM,WESA,94
4,2,13/07/2016,8:09:00 AM,LESA,1
4,2,13/07/2016,8:09:00 AM,PEEP,1
4,2,28/07/2016,10:59:00 AM,GRYE,3
4,2,28/07/2016,10:59:00 AM,KILL,9
4,2,28/07/2016,10:59:00 AM,LESA,5
4,2,28/07/2016,10:59:00 AM,WESA,228
4,2,24/08/2016,5:23:00 PM,LESA,1
4,2,02/09/2016,4:23:00 PM,WESA,9
4,2,24/04/2017,6:34:00 AM,SEPL,88
4,2,24/04/2017,6:34:00 AM,WESA,12
4,2,04/05/2017,11:55:00 AM,BLOY,1
4,2,04/05/2017,11:55:00 AM,SEPL,14
4,2,04/05/2017,11:55:00 AM,WESA,2
4,2,24/07/2017,11:22:00 AM,LESA,1
4,2,24/07/2017,11:22:00 AM,WESA,21
4,2,27/07/2017,9:20:00 AM,WESA,8
4,2,14/08/2017,4:19:00 PM,PEEP,15
4,2,15/08/2017,1:15:00 PM,LESA,2
4,2,15/08/2017,1:15:00 PM,SAND,14
4,2,15/08/2017,1:15:00 PM,SBDO,6
4,2,15/08/2017,1:15:00 PM,SEPL,147
4,2,15/08/2017,1:15:00 PM,WESA,154
4,2,25/08/2017,10:09:00 AM,LESA,2
5,2,25/07/2011,2:31:09 PM,SEPL,5
5,2,30/07/2011,9:00:35 AM,KILL,10
5,2,30/07/2011,9:00:35 AM,SAND,3
5,2,30/07/2011,9:00:35 AM,WESA,2
5,2,01/08/2011,1:18:48 PM,SAND,75
5,2,01/08/2011,1:18:48 PM,SEPL,45
5,2,14/08/2011,7:33:43 AM,SAND,14
5,2,14/08/2011,7:33:43 AM,SEPL,15
5,2,14/08/2011,7:33:43 AM,UNSHOREBIRD,10
5,2,14/08/2011,7:33:43 AM,WESA,63
5,2,18/08/2011,10:27:34 AM,UNSHOREBIRD,15
5,2,23/08/2011,1:45:26 PM,SAND,20
5,2,23/08/2011,1:45:26 PM,WESA,160
5,2,05/10/2011,12:35:00 PM,GRYE,1
5,2,05/10/2011,12:35:00 PM,KILL,3
5,2,23/04/2012,11:25:00 AM,WESA,4
5,2,08/05/2012,7:43:00 AM,DUNL,2
5,2,08/05/2012,7:43:00 AM,SAND,271
5,2,08/05/2012,7:43:00 AM,SEPL,6
5,2,08/05/2012,7:43:00 AM,WESA,174
5,2,17/05/2012,11:43:00 AM,RNPH,6
5,2,17/05/2012,11:43:00 AM,SAND,32
5,2,17/05/2012,11:43:00 AM,WHIM,35
5,2,20/05/2012,1:59:00 PM,KILL,3
5,2,20/05/2012,1:59:00 PM,SAND,12
5,2,20/05/2012,1:59:00 PM,WHIM,14
5,2,17/07/2012,3:23:00 PM,WESA,40
5,2,25/07/2012,7:53:00 AM,SAND,4
5,2,28/07/2012,9:24:00 AM,KILL,3
5,2,28/07/2012,9:24:00 AM,SEPL,5
5,2,28/07/2012,9:24:00 AM,WESA,100
5,2,10/08/2012,12:13:00 PM,SAND,21
5,2,10/08/2012,12:13:00 PM,SEPL,18
5,2,10/08/2012,12:13:00 PM,WESA,82
5,2,16/08/2012,6:58:00 AM,LESA,8
5,2,16/08/2012,6:58:00 AM,SEPL,3
5,2,27/09/2012,9:19:00 AM,KILL,1
5,2,24/04/2013,9:03:00 AM,WHIM,8
5,2,07/05/2013,8:16:00 AM,DUNL,61
5,2,07/05/2013,8:16:00 AM,SAND,2
5,2,07/05/2013,8:16:00 AM,SEPL,56
5,2,07/05/2013,8:16:00 AM,WESA,3
5,2,09/05/2013,3:51:00 PM,DUNL,1
5,2,09/05/2013,3:51:00 PM,SEPL,2
5,2,09/05/2013,3:51:00 PM,WESA,6
5,2,09/07/2013,4:58:00 PM,KILL,1
5,2,17/07/2013,10:00:00 AM,KILL,4
5,2,12/08/2013,10:14:00 AM,BBPL,2
5,2,12/08/2013,10:14:00 AM,SEPL,4
5,2,12/08/2013,10:14:00 AM,WESA,9
5,2,17/08/2013,4:16:00 PM,SEPL,2
5,2,04/09/2013,9:20:00 AM,SAND,10
5,2,04/09/2013,9:20:00 AM,WESA,70
5,2,15/07/2014,1:02:00 PM,WESA,1150
5,2,01/08/2014,1:20:00 PM,SEPL,12
5,2,01/08/2014,1:20:00 PM,WESA,2
5,2,07/08/2014,3:20:00 PM,WESA,8
5,2,15/08/2014,4:15:00 PM,BBPL,2
5,2,15/08/2014,4:15:00 PM,SAND,5
5,2,15/08/2014,4:15:00 PM,WESA,8
5,2,28/08/2014,1:25:00 PM,SAND,370
5,2,28/08/2014,1:25:00 PM,SEPL,8
5,2,28/08/2014,1:25:00 PM,WESA,44
5,2,25/09/2014,6:50:00 AM,WESA,2
5,2,23/04/2015,4:50:00 PM,DUNL,62
5,2,23/04/2015,4:50:00 PM,SEPL,12
5,2,23/04/2015,4:50:00 PM,WESA,77
5,2,05/05/2015,2:15:00 PM,DUNL,63
5,2,05/05/2015,2:15:00 PM,SAND,2
5,2,05/05/2015,2:15:00 PM,SEPL,57
5,2,05/05/2015,2:15:00 PM,WESA,239
5,2,07/05/2015,3:45:00 PM,DUNL,19
5,2,07/05/2015,3:45:00 PM,SAND,2
5,2,07/05/2015,3:45:00 PM,SEPL,39
5,2,07/05/2015,3:45:00 PM,WESA,113
5,2,14/05/2015,1:40:00 PM,BLOY,5
5,2,14/05/2015,1:40:00 PM,DUNL,5
5,2,14/05/2015,1:40:00 PM,WESA,177
5,2,23/07/2015,7:39:00 AM,KILL,4
5,2,23/07/2015,7:39:00 AM,LESA,4
5,2,07/08/2015,7:55:00 AM,LESA,10
5,2,07/08/2015,7:55:00 AM,SEPL,18
5,2,07/08/2015,7:55:00 AM,WESA,77
5,2,14/08/2015,1:56:00 PM,WESA,69
5,2,27/08/2015,10:31:00 AM,LESA,2
5,2,27/08/2015,10:31:00 AM,SEPL,37
5,2,27/08/2015,10:31:00 AM,WESA,3
5,2,12/09/2015,3:23:00 PM,SEPL,3
5,2,24/09/2015,12:10:00 PM,KILL,2
5,2,24/09/2015,12:10:00 PM,SBDO,2
5,2,02/05/2016,10:01:00 AM,SAND,1
5,2,02/05/2016,10:01:00 AM,SEPL,6
5,2,02/05/2016,10:01:00 AM,WESA,10
5,2,04/05/2016,6:03:00 AM,WESA,20
5,2,13/05/2016,9:06:00 AM,KILL,6
5,2,25/05/2016,10:42:00 AM,WHIM,2
5,2,12/07/2016,2:29:00 PM,KILL,6
5,2,12/07/2016,2:29:00 PM,LESA,1
5,2,12/07/2016,2:29:00 PM,SAND,8
5,2,12/07/2016,2:29:00 PM,SEPL,7
5,2,12/07/2016,2:29:00 PM,WESA,41
5,2,19/07/2016,7:06:00 AM,BLOY,2
5,2,19/07/2016,7:06:00 AM,GRYE,1
5,2,19/07/2016,7:06:00 AM,KILL,2
5,2,19/07/2016,7:06:00 AM,LESA,20
5,2,19/07/2016,7:06:00 AM,SEPL,1
5,2,19/07/2016,7:06:00 AM,WESA,56
5,2,21/07/2016,11:18:00 AM,SAND,39
5,2,21/07/2016,11:18:00 AM,SEPL,64
5,2,21/07/2016,11:18:00 AM,WESA,16
5,2,26/07/2016,7:19:00 AM,KILL,16
5,2,26/07/2016,7:19:00 AM,SEPL,2
5,2,26/07/2016,7:19:00 AM,WESA,1
5,2,04/08/2016,6:54:00 AM,KILL,1
5,2,04/08/2016,6:54:00 AM,LESA,2
5,2,04/08/2016,6:54:00 AM,WESA,7
5,2,11/08/2016,11:40:00 AM,KILL,1
5,2,11/08/2016,11:40:00 AM,LESA,25
5,2,11/08/2016,11:40:00 AM,SAND,3
5,2,11/08/2016,11:40:00 AM,SEPL,6
5,2,11/08/2016,11:40:00 AM,WESA,340
5,2,31/08/2016,12:38:00 PM,GRYE,2
5,2,31/08/2016,12:38:00 PM,WESA,80
5,2,01/09/2016,10:39:00 AM,KILL,10
5,2,01/09/2016,10:39:00 AM,SEPL,1
5,2,01/09/2016,10:39:00 AM,WESA,31
5,2,28/04/2017,7:22:00 AM,BLOY,2
5,2,28/04/2017,7:22:00 AM,DUNL,18
5,2,28/04/2017,7:22:00 AM,SEPL,50
5,2,28/04/2017,7:22:00 AM,WESA,120
5,2,15/05/2017,2:49:00 PM,DUNL,4
5,2,15/05/2017,2:49:00 PM,SEPL,20
5,2,15/05/2017,2:49:00 PM,WESA,76
5,2,11/07/2017,4:48:00 PM,KILL,1
5,2,17/07/2017,8:10:00 AM,GRYE,1
5,2,17/07/2017,8:10:00 AM,SEPL,7
5,2,11/08/2017,11:05:00 AM,KILL,3
5,2,11/08/2017,11:05:00 AM,LESA,16
5,2,11/08/2017,11:05:00 AM,SEPL,2
5,2,11/08/2017,11:05:00 AM,WESA,55
5,2,29/08/2017,4:18:00 PM,SEPL,10
5,2,29/08/2017,4:18:00 PM,WESA,102
6,2,24/07/2011,5:05:25 PM,WESA,1
6,2,13/08/2011,4:37:21 PM,SEPL,20
6,2,13/08/2011,4:37:21 PM,WESA,2
6,2,25/08/2011,7:17:55 AM,KILL,1
6,2,25/08/2011,7:17:55 AM,SAND,4
6,2,23/04/2012,10:38:00 AM,DUNL,3
6,2,23/04/2012,10:38:00 AM,SAND,4
6,2,23/04/2012,10:38:00 AM,WESA,307
6,2,13/05/2012,8:48:00 AM,BLOY,14
6,2,16/05/2012,8:09:00 AM,SAND,20
6,2,16/05/2012,8:09:00 AM,WESA,1
6,2,29/05/2012,9:17:00 AM,SAND,130
6,2,18/07/2012,12:34:00 PM,WESA,5
6,2,30/07/2012,11:04:00 AM,SEPL,6
6,2,01/08/2012,7:32:00 AM,SAND,14
6,2,03/08/2012,6:16:00 AM,BLOY,3
6,2,03/08/2012,6:16:00 AM,GRYE,1
6,2,03/08/2012,6:16:00 AM,SAND,1
6,2,03/08/2012,6:16:00 AM,WESA,13
6,2,29/08/2012,5:36:00 PM,BASA,2
6,2,29/08/2012,5:36:00 PM,SAND,200
6,2,29/08/2012,5:36:00 PM,WESA,32
6,2,05/09/2012,10:25:00 AM,SAND,60
6,2,05/09/2012,10:25:00 AM,SEPL,1
6,2,05/09/2012,10:25:00 AM,WESA,10
6,2,05/09/2012,10:25:00 AM,WHIM,2
6,2,05/05/2013,3:38:00 PM,BBPL,15
6,2,05/05/2013,3:38:00 PM,SEPL,3
6,2,14/05/2013,4:10:00 PM,SAND,4
6,2,21/07/2013,1:55:00 PM,SEPL,20
6,2,31/07/2013,7:41:00 AM,SEPL,2
6,2,31/07/2013,7:41:00 AM,WESA,2
6,2,15/08/2013,2:50:00 PM,SAND,35
6,2,15/08/2013,2:50:00 PM,SEPL,3
6,2,15/08/2013,2:50:00 PM,WESA,11
6,2,26/08/2013,2:39:00 PM,SAND,15
6,2,26/08/2013,2:39:00 PM,WESA,17
6,2,14/07/2014,6:52:00 AM,WESA,5
6,2,14/07/2014,6:52:00 AM,WHIM,1
6,2,21/07/2014,8:36:00 AM,WESA,70
6,2,13/08/2014,3:39:00 PM,WESA,28
6,2,29/08/2014,12:36:00 PM,SAND,25
6,2,29/08/2014,12:36:00 PM,SEPL,6
6,2,29/08/2014,12:36:00 PM,WESA,13
6,2,04/09/2014,11:00:00 AM,PEEP,24
6,2,04/09/2014,11:00:00 AM,WESA,23
6,2,22/09/2014,10:28:00 AM,SAND,180
6,2,22/09/2014,10:28:00 AM,WHIM,1
6,2,27/04/2015,6:40:00 AM,DUNL,2
6,2,27/04/2015,6:40:00 AM,SEPL,11
6,2,27/04/2015,6:40:00 AM,WESA,46
6,2,01/05/2015,1:00:00 PM,DUNL,4
6,2,01/05/2015,1:00:00 PM,SEPL,21
6,2,01/05/2015,1:00:00 PM,WESA,187
6,2,06/05/2015,2:09:00 PM,DUNL,41
6,2,06/05/2015,2:09:00 PM,SEPL,107
6,2,06/05/2015,2:09:00 PM,WESA,383
6,2,27/07/2015,7:40:00 AM,SAND,8
6,2,27/07/2015,7:40:00 AM,WESA,7
6,2,11/08/2015,8:48:00 AM,LESA,2
6,2,11/08/2015,8:48:00 AM,WESA,50
6,2,25/08/2015,7:26:00 AM,SAND,1
6,2,25/08/2015,7:26:00 AM,WESA,6
6,2,04/09/2015,8:52:00 AM,SAND,33
